TIMESLICE,YEAR,value
115,2019,0.0143835616438356
115,2020,0.0143835616438356
115,2021,0.0143835616438356
115,2022,0.0143835616438356
115,2023,0.0143835616438356
115,2024,0.0143835616438356
115,2025,0.0143835616438356
115,2026,0.0143835616438356
115,2027,0.0143835616438356
115,2028,0.0143835616438356
115,2029,0.0143835616438356
115,2030,0.0143835616438356
115,2031,0.0143835616438356
115,2032,0.0143835616438356
115,2033,0.0143835616438356
115,2034,0.0143835616438356
115,2035,0.0143835616438356
115,2036,0.0143835616438356
115,2037,0.0143835616438356
115,2038,0.0143835616438356
115,2039,0.0143835616438356
115,2040,0.0143835616438356
115,2041,0.0143835616438356
115,2042,0.0143835616438356
115,2043,0.0143835616438356
115,2044,0.0143835616438356
115,2045,0.0143835616438356
115,2046,0.0143835616438356
115,2047,0.0143835616438356
115,2048,0.0143835616438356
115,2049,0.0143835616438356
115,2050,0.0143835616438356
116,2019,0.0215753424657534
116,2020,0.0215753424657534
116,2021,0.0215753424657534
116,2022,0.0215753424657534
116,2023,0.0215753424657534
116,2024,0.0215753424657534
116,2025,0.0215753424657534
116,2026,0.0215753424657534
116,2027,0.0215753424657534
116,2028,0.0215753424657534
116,2029,0.0215753424657534
116,2030,0.0215753424657534
116,2031,0.0215753424657534
116,2032,0.0215753424657534
116,2033,0.0215753424657534
116,2034,0.0215753424657534
116,2035,0.0215753424657534
116,2036,0.0215753424657534
116,2037,0.0215753424657534
116,2038,0.0215753424657534
116,2039,0.0215753424657534
116,2040,0.0215753424657534
116,2041,0.0215753424657534
116,2042,0.0215753424657534
116,2043,0.0215753424657534
116,2044,0.0215753424657534
116,2045,0.0215753424657534
116,2046,0.0215753424657534
116,2047,0.0215753424657534
116,2048,0.0215753424657534
116,2049,0.0215753424657534
116,2050,0.0215753424657534
117,2019,0.0143835616438356
117,2020,0.0143835616438356
117,2021,0.0143835616438356
117,2022,0.0143835616438356
117,2023,0.0143835616438356
117,2024,0.0143835616438356
117,2025,0.0143835616438356
117,2026,0.0143835616438356
117,2027,0.0143835616438356
117,2028,0.0143835616438356
117,2029,0.0143835616438356
117,2030,0.0143835616438356
117,2031,0.0143835616438356
117,2032,0.0143835616438356
117,2033,0.0143835616438356
117,2034,0.0143835616438356
117,2035,0.0143835616438356
117,2036,0.0143835616438356
117,2037,0.0143835616438356
117,2038,0.0143835616438356
117,2039,0.0143835616438356
117,2040,0.0143835616438356
117,2041,0.0143835616438356
117,2042,0.0143835616438356
117,2043,0.0143835616438356
117,2044,0.0143835616438356
117,2045,0.0143835616438356
117,2046,0.0143835616438356
117,2047,0.0143835616438356
117,2048,0.0143835616438356
117,2049,0.0143835616438356
117,2050,0.0143835616438356
118,2019,0.0143835616438356
118,2020,0.0143835616438356
118,2021,0.0143835616438356
118,2022,0.0143835616438356
118,2023,0.0143835616438356
118,2024,0.0143835616438356
118,2025,0.0143835616438356
118,2026,0.0143835616438356
118,2027,0.0143835616438356
118,2028,0.0143835616438356
118,2029,0.0143835616438356
118,2030,0.0143835616438356
118,2031,0.0143835616438356
118,2032,0.0143835616438356
118,2033,0.0143835616438356
118,2034,0.0143835616438356
118,2035,0.0143835616438356
118,2036,0.0143835616438356
118,2037,0.0143835616438356
118,2038,0.0143835616438356
118,2039,0.0143835616438356
118,2040,0.0143835616438356
118,2041,0.0143835616438356
118,2042,0.0143835616438356
118,2043,0.0143835616438356
118,2044,0.0143835616438356
118,2045,0.0143835616438356
118,2046,0.0143835616438356
118,2047,0.0143835616438356
118,2048,0.0143835616438356
118,2049,0.0143835616438356
118,2050,0.0143835616438356
121,2019,0.0154109589041096
121,2020,0.0154109589041096
121,2021,0.0154109589041096
121,2022,0.0154109589041096
121,2023,0.0154109589041096
121,2024,0.0154109589041096
121,2025,0.0154109589041096
121,2026,0.0154109589041096
121,2027,0.0154109589041096
121,2028,0.0154109589041096
121,2029,0.0154109589041096
121,2030,0.0154109589041096
121,2031,0.0154109589041096
121,2032,0.0154109589041096
121,2033,0.0154109589041096
121,2034,0.0154109589041096
121,2035,0.0154109589041096
121,2036,0.0154109589041096
121,2037,0.0154109589041096
121,2038,0.0154109589041096
121,2039,0.0154109589041096
121,2040,0.0154109589041096
121,2041,0.0154109589041096
121,2042,0.0154109589041096
121,2043,0.0154109589041096
121,2044,0.0154109589041096
121,2045,0.0154109589041096
121,2046,0.0154109589041096
121,2047,0.0154109589041096
121,2048,0.0154109589041096
121,2049,0.0154109589041096
121,2050,0.0154109589041096
122,2019,0.0154109589041096
122,2020,0.0154109589041096
122,2021,0.0154109589041096
122,2022,0.0154109589041096
122,2023,0.0154109589041096
122,2024,0.0154109589041096
122,2025,0.0154109589041096
122,2026,0.0154109589041096
122,2027,0.0154109589041096
122,2028,0.0154109589041096
122,2029,0.0154109589041096
122,2030,0.0154109589041096
122,2031,0.0154109589041096
122,2032,0.0154109589041096
122,2033,0.0154109589041096
122,2034,0.0154109589041096
122,2035,0.0154109589041096
122,2036,0.0154109589041096
122,2037,0.0154109589041096
122,2038,0.0154109589041096
122,2039,0.0154109589041096
122,2040,0.0154109589041096
122,2041,0.0154109589041096
122,2042,0.0154109589041096
122,2043,0.0154109589041096
122,2044,0.0154109589041096
122,2045,0.0154109589041096
122,2046,0.0154109589041096
122,2047,0.0154109589041096
122,2048,0.0154109589041096
122,2049,0.0154109589041096
122,2050,0.0154109589041096
123,2019,0.00616438356164384
123,2020,0.00616438356164384
123,2021,0.00616438356164384
123,2022,0.00616438356164384
123,2023,0.00616438356164384
123,2024,0.00616438356164384
123,2025,0.00616438356164384
123,2026,0.00616438356164384
123,2027,0.00616438356164384
123,2028,0.00616438356164384
123,2029,0.00616438356164384
123,2030,0.00616438356164384
123,2031,0.00616438356164384
123,2032,0.00616438356164384
123,2033,0.00616438356164384
123,2034,0.00616438356164384
123,2035,0.00616438356164384
123,2036,0.00616438356164384
123,2037,0.00616438356164384
123,2038,0.00616438356164384
123,2039,0.00616438356164384
123,2040,0.00616438356164384
123,2041,0.00616438356164384
123,2042,0.00616438356164384
123,2043,0.00616438356164384
123,2044,0.00616438356164384
123,2045,0.00616438356164384
123,2046,0.00616438356164384
123,2047,0.00616438356164384
123,2048,0.00616438356164384
123,2049,0.00616438356164384
123,2050,0.00616438356164384
124,2019,0.00924657534246575
124,2020,0.00924657534246575
124,2021,0.00924657534246575
124,2022,0.00924657534246575
124,2023,0.00924657534246575
124,2024,0.00924657534246575
124,2025,0.00924657534246575
124,2026,0.00924657534246575
124,2027,0.00924657534246575
124,2028,0.00924657534246575
124,2029,0.00924657534246575
124,2030,0.00924657534246575
124,2031,0.00924657534246575
124,2032,0.00924657534246575
124,2033,0.00924657534246575
124,2034,0.00924657534246575
124,2035,0.00924657534246575
124,2036,0.00924657534246575
124,2037,0.00924657534246575
124,2038,0.00924657534246575
124,2039,0.00924657534246575
124,2040,0.00924657534246575
124,2041,0.00924657534246575
124,2042,0.00924657534246575
124,2043,0.00924657534246575
124,2044,0.00924657534246575
124,2045,0.00924657534246575
124,2046,0.00924657534246575
124,2047,0.00924657534246575
124,2048,0.00924657534246575
124,2049,0.00924657534246575
124,2050,0.00924657534246575
125,2019,0.00616438356164384
125,2020,0.00616438356164384
125,2021,0.00616438356164384
125,2022,0.00616438356164384
125,2023,0.00616438356164384
125,2024,0.00616438356164384
125,2025,0.00616438356164384
125,2026,0.00616438356164384
125,2027,0.00616438356164384
125,2028,0.00616438356164384
125,2029,0.00616438356164384
125,2030,0.00616438356164384
125,2031,0.00616438356164384
125,2032,0.00616438356164384
125,2033,0.00616438356164384
125,2034,0.00616438356164384
125,2035,0.00616438356164384
125,2036,0.00616438356164384
125,2037,0.00616438356164384
125,2038,0.00616438356164384
125,2039,0.00616438356164384
125,2040,0.00616438356164384
125,2041,0.00616438356164384
125,2042,0.00616438356164384
125,2043,0.00616438356164384
125,2044,0.00616438356164384
125,2045,0.00616438356164384
125,2046,0.00616438356164384
125,2047,0.00616438356164384
125,2048,0.00616438356164384
125,2049,0.00616438356164384
125,2050,0.00616438356164384
126,2019,0.00924657534246575
126,2020,0.00924657534246575
126,2021,0.00924657534246575
126,2022,0.00924657534246575
126,2023,0.00924657534246575
126,2024,0.00924657534246575
126,2025,0.00924657534246575
126,2026,0.00924657534246575
126,2027,0.00924657534246575
126,2028,0.00924657534246575
126,2029,0.00924657534246575
126,2030,0.00924657534246575
126,2031,0.00924657534246575
126,2032,0.00924657534246575
126,2033,0.00924657534246575
126,2034,0.00924657534246575
126,2035,0.00924657534246575
126,2036,0.00924657534246575
126,2037,0.00924657534246575
126,2038,0.00924657534246575
126,2039,0.00924657534246575
126,2040,0.00924657534246575
126,2041,0.00924657534246575
126,2042,0.00924657534246575
126,2043,0.00924657534246575
126,2044,0.00924657534246575
126,2045,0.00924657534246575
126,2046,0.00924657534246575
126,2047,0.00924657534246575
126,2048,0.00924657534246575
126,2049,0.00924657534246575
126,2050,0.00924657534246575
127,2019,0.00616438356164384
127,2020,0.00616438356164384
127,2021,0.00616438356164384
127,2022,0.00616438356164384
127,2023,0.00616438356164384
127,2024,0.00616438356164384
127,2025,0.00616438356164384
127,2026,0.00616438356164384
127,2027,0.00616438356164384
127,2028,0.00616438356164384
127,2029,0.00616438356164384
127,2030,0.00616438356164384
127,2031,0.00616438356164384
127,2032,0.00616438356164384
127,2033,0.00616438356164384
127,2034,0.00616438356164384
127,2035,0.00616438356164384
127,2036,0.00616438356164384
127,2037,0.00616438356164384
127,2038,0.00616438356164384
127,2039,0.00616438356164384
127,2040,0.00616438356164384
127,2041,0.00616438356164384
127,2042,0.00616438356164384
127,2043,0.00616438356164384
127,2044,0.00616438356164384
127,2045,0.00616438356164384
127,2046,0.00616438356164384
127,2047,0.00616438356164384
127,2048,0.00616438356164384
127,2049,0.00616438356164384
127,2050,0.00616438356164384
128,2019,0.00616438356164384
128,2020,0.00616438356164384
128,2021,0.00616438356164384
128,2022,0.00616438356164384
128,2023,0.00616438356164384
128,2024,0.00616438356164384
128,2025,0.00616438356164384
128,2026,0.00616438356164384
128,2027,0.00616438356164384
128,2028,0.00616438356164384
128,2029,0.00616438356164384
128,2030,0.00616438356164384
128,2031,0.00616438356164384
128,2032,0.00616438356164384
128,2033,0.00616438356164384
128,2034,0.00616438356164384
128,2035,0.00616438356164384
128,2036,0.00616438356164384
128,2037,0.00616438356164384
128,2038,0.00616438356164384
128,2039,0.00616438356164384
128,2040,0.00616438356164384
128,2041,0.00616438356164384
128,2042,0.00616438356164384
128,2043,0.00616438356164384
128,2044,0.00616438356164384
128,2045,0.00616438356164384
128,2046,0.00616438356164384
128,2047,0.00616438356164384
128,2048,0.00616438356164384
128,2049,0.00616438356164384
128,2050,0.00616438356164384
211,2019,0.0376712328767123
211,2020,0.0376712328767123
211,2021,0.0376712328767123
211,2022,0.0376712328767123
211,2023,0.0376712328767123
211,2024,0.0376712328767123
211,2025,0.0376712328767123
211,2026,0.0376712328767123
211,2027,0.0376712328767123
211,2028,0.0376712328767123
211,2029,0.0376712328767123
211,2030,0.0376712328767123
211,2031,0.0376712328767123
211,2032,0.0376712328767123
211,2033,0.0376712328767123
211,2034,0.0376712328767123
211,2035,0.0376712328767123
211,2036,0.0376712328767123
211,2037,0.0376712328767123
211,2038,0.0376712328767123
211,2039,0.0376712328767123
211,2040,0.0376712328767123
211,2041,0.0376712328767123
211,2042,0.0376712328767123
211,2043,0.0376712328767123
211,2044,0.0376712328767123
211,2045,0.0376712328767123
211,2046,0.0376712328767123
211,2047,0.0376712328767123
211,2048,0.0376712328767123
211,2049,0.0376712328767123
211,2050,0.0376712328767123
212,2019,0.0376712328767123
212,2020,0.0376712328767123
212,2021,0.0376712328767123
212,2022,0.0376712328767123
212,2023,0.0376712328767123
212,2024,0.0376712328767123
212,2025,0.0376712328767123
212,2026,0.0376712328767123
212,2027,0.0376712328767123
212,2028,0.0376712328767123
212,2029,0.0376712328767123
212,2030,0.0376712328767123
212,2031,0.0376712328767123
212,2032,0.0376712328767123
212,2033,0.0376712328767123
212,2034,0.0376712328767123
212,2035,0.0376712328767123
212,2036,0.0376712328767123
212,2037,0.0376712328767123
212,2038,0.0376712328767123
212,2039,0.0376712328767123
212,2040,0.0376712328767123
212,2041,0.0376712328767123
212,2042,0.0376712328767123
212,2043,0.0376712328767123
212,2044,0.0376712328767123
212,2045,0.0376712328767123
212,2046,0.0376712328767123
212,2047,0.0376712328767123
212,2048,0.0376712328767123
212,2049,0.0376712328767123
212,2050,0.0376712328767123
213,2019,0.0150684931506849
213,2020,0.0150684931506849
213,2021,0.0150684931506849
213,2022,0.0150684931506849
213,2023,0.0150684931506849
213,2024,0.0150684931506849
213,2025,0.0150684931506849
213,2026,0.0150684931506849
213,2027,0.0150684931506849
213,2028,0.0150684931506849
213,2029,0.0150684931506849
213,2030,0.0150684931506849
213,2031,0.0150684931506849
213,2032,0.0150684931506849
213,2033,0.0150684931506849
213,2034,0.0150684931506849
213,2035,0.0150684931506849
213,2036,0.0150684931506849
213,2037,0.0150684931506849
213,2038,0.0150684931506849
213,2039,0.0150684931506849
213,2040,0.0150684931506849
213,2041,0.0150684931506849
213,2042,0.0150684931506849
213,2043,0.0150684931506849
213,2044,0.0150684931506849
213,2045,0.0150684931506849
213,2046,0.0150684931506849
213,2047,0.0150684931506849
213,2048,0.0150684931506849
213,2049,0.0150684931506849
213,2050,0.0150684931506849
214,2019,0.0226027397260274
214,2020,0.0226027397260274
214,2021,0.0226027397260274
214,2022,0.0226027397260274
214,2023,0.0226027397260274
214,2024,0.0226027397260274
214,2025,0.0226027397260274
214,2026,0.0226027397260274
214,2027,0.0226027397260274
214,2028,0.0226027397260274
214,2029,0.0226027397260274
214,2030,0.0226027397260274
214,2031,0.0226027397260274
214,2032,0.0226027397260274
214,2033,0.0226027397260274
214,2034,0.0226027397260274
214,2035,0.0226027397260274
214,2036,0.0226027397260274
214,2037,0.0226027397260274
214,2038,0.0226027397260274
214,2039,0.0226027397260274
214,2040,0.0226027397260274
214,2041,0.0226027397260274
214,2042,0.0226027397260274
214,2043,0.0226027397260274
214,2044,0.0226027397260274
214,2045,0.0226027397260274
214,2046,0.0226027397260274
214,2047,0.0226027397260274
214,2048,0.0226027397260274
214,2049,0.0226027397260274
214,2050,0.0226027397260274
215,2019,0.0150684931506849
215,2020,0.0150684931506849
215,2021,0.0150684931506849
215,2022,0.0150684931506849
215,2023,0.0150684931506849
215,2024,0.0150684931506849
215,2025,0.0150684931506849
215,2026,0.0150684931506849
215,2027,0.0150684931506849
215,2028,0.0150684931506849
215,2029,0.0150684931506849
215,2030,0.0150684931506849
215,2031,0.0150684931506849
215,2032,0.0150684931506849
215,2033,0.0150684931506849
215,2034,0.0150684931506849
215,2035,0.0150684931506849
215,2036,0.0150684931506849
215,2037,0.0150684931506849
215,2038,0.0150684931506849
215,2039,0.0150684931506849
215,2040,0.0150684931506849
215,2041,0.0150684931506849
215,2042,0.0150684931506849
215,2043,0.0150684931506849
215,2044,0.0150684931506849
215,2045,0.0150684931506849
215,2046,0.0150684931506849
215,2047,0.0150684931506849
215,2048,0.0150684931506849
215,2049,0.0150684931506849
215,2050,0.0150684931506849
216,2019,0.0226027397260274
216,2020,0.0226027397260274
216,2021,0.0226027397260274
216,2022,0.0226027397260274
216,2023,0.0226027397260274
216,2024,0.0226027397260274
216,2025,0.0226027397260274
216,2026,0.0226027397260274
216,2027,0.0226027397260274
216,2028,0.0226027397260274
216,2029,0.0226027397260274
216,2030,0.0226027397260274
216,2031,0.0226027397260274
216,2032,0.0226027397260274
216,2033,0.0226027397260274
216,2034,0.0226027397260274
216,2035,0.0226027397260274
216,2036,0.0226027397260274
216,2037,0.0226027397260274
216,2038,0.0226027397260274
216,2039,0.0226027397260274
216,2040,0.0226027397260274
216,2041,0.0226027397260274
216,2042,0.0226027397260274
216,2043,0.0226027397260274
216,2044,0.0226027397260274
216,2045,0.0226027397260274
216,2046,0.0226027397260274
216,2047,0.0226027397260274
216,2048,0.0226027397260274
216,2049,0.0226027397260274
216,2050,0.0226027397260274
217,2019,0.0150684931506849
217,2020,0.0150684931506849
217,2021,0.0150684931506849
217,2022,0.0150684931506849
217,2023,0.0150684931506849
217,2024,0.0150684931506849
217,2025,0.0150684931506849
217,2026,0.0150684931506849
217,2027,0.0150684931506849
217,2028,0.0150684931506849
217,2029,0.0150684931506849
217,2030,0.0150684931506849
217,2031,0.0150684931506849
217,2032,0.0150684931506849
217,2033,0.0150684931506849
217,2034,0.0150684931506849
217,2035,0.0150684931506849
217,2036,0.0150684931506849
217,2037,0.0150684931506849
217,2038,0.0150684931506849
217,2039,0.0150684931506849
217,2040,0.0150684931506849
217,2041,0.0150684931506849
217,2042,0.0150684931506849
217,2043,0.0150684931506849
217,2044,0.0150684931506849
217,2045,0.0150684931506849
217,2046,0.0150684931506849
217,2047,0.0150684931506849
217,2048,0.0150684931506849
217,2049,0.0150684931506849
217,2050,0.0150684931506849
218,2019,0.0150684931506849
218,2020,0.0150684931506849
218,2021,0.0150684931506849
218,2022,0.0150684931506849
218,2023,0.0150684931506849
218,2024,0.0150684931506849
218,2025,0.0150684931506849
218,2026,0.0150684931506849
218,2027,0.0150684931506849
218,2028,0.0150684931506849
218,2029,0.0150684931506849
218,2030,0.0150684931506849
218,2031,0.0150684931506849
218,2032,0.0150684931506849
218,2033,0.0150684931506849
218,2034,0.0150684931506849
218,2035,0.0150684931506849
218,2036,0.0150684931506849
218,2037,0.0150684931506849
218,2038,0.0150684931506849
218,2039,0.0150684931506849
218,2040,0.0150684931506849
218,2041,0.0150684931506849
218,2042,0.0150684931506849
218,2043,0.0150684931506849
218,2044,0.0150684931506849
218,2045,0.0150684931506849
218,2046,0.0150684931506849
218,2047,0.0150684931506849
218,2048,0.0150684931506849
218,2049,0.0150684931506849
218,2050,0.0150684931506849
221,2019,0.0148401826484018
221,2020,0.0148401826484018
221,2021,0.0148401826484018
221,2022,0.0148401826484018
221,2023,0.0148401826484018
221,2024,0.0148401826484018
221,2025,0.0148401826484018
221,2026,0.0148401826484018
221,2027,0.0148401826484018
221,2028,0.0148401826484018
221,2029,0.0148401826484018
221,2030,0.0148401826484018
221,2031,0.0148401826484018
221,2032,0.0148401826484018
221,2033,0.0148401826484018
221,2034,0.0148401826484018
221,2035,0.0148401826484018
221,2036,0.0148401826484018
221,2037,0.0148401826484018
221,2038,0.0148401826484018
221,2039,0.0148401826484018
221,2040,0.0148401826484018
221,2041,0.0148401826484018
221,2042,0.0148401826484018
221,2043,0.0148401826484018
221,2044,0.0148401826484018
221,2045,0.0148401826484018
221,2046,0.0148401826484018
221,2047,0.0148401826484018
221,2048,0.0148401826484018
221,2049,0.0148401826484018
221,2050,0.0148401826484018
222,2019,0.0148401826484018
222,2020,0.0148401826484018
222,2021,0.0148401826484018
222,2022,0.0148401826484018
222,2023,0.0148401826484018
222,2024,0.0148401826484018
222,2025,0.0148401826484018
222,2026,0.0148401826484018
222,2027,0.0148401826484018
222,2028,0.0148401826484018
222,2029,0.0148401826484018
222,2030,0.0148401826484018
222,2031,0.0148401826484018
222,2032,0.0148401826484018
222,2033,0.0148401826484018
222,2034,0.0148401826484018
222,2035,0.0148401826484018
222,2036,0.0148401826484018
222,2037,0.0148401826484018
222,2038,0.0148401826484018
222,2039,0.0148401826484018
222,2040,0.0148401826484018
222,2041,0.0148401826484018
222,2042,0.0148401826484018
222,2043,0.0148401826484018
222,2044,0.0148401826484018
222,2045,0.0148401826484018
222,2046,0.0148401826484018
222,2047,0.0148401826484018
222,2048,0.0148401826484018
222,2049,0.0148401826484018
222,2050,0.0148401826484018
223,2019,0.00593607305936073
223,2020,0.00593607305936073
223,2021,0.00593607305936073
223,2022,0.00593607305936073
223,2023,0.00593607305936073
223,2024,0.00593607305936073
223,2025,0.00593607305936073
223,2026,0.00593607305936073
223,2027,0.00593607305936073
223,2028,0.00593607305936073
223,2029,0.00593607305936073
223,2030,0.00593607305936073
223,2031,0.00593607305936073
223,2032,0.00593607305936073
223,2033,0.00593607305936073
223,2034,0.00593607305936073
223,2035,0.00593607305936073
223,2036,0.00593607305936073
223,2037,0.00593607305936073
223,2038,0.00593607305936073
223,2039,0.00593607305936073
223,2040,0.00593607305936073
223,2041,0.00593607305936073
223,2042,0.00593607305936073
223,2043,0.00593607305936073
223,2044,0.00593607305936073
223,2045,0.00593607305936073
223,2046,0.00593607305936073
223,2047,0.00593607305936073
223,2048,0.00593607305936073
223,2049,0.00593607305936073
223,2050,0.00593607305936073
224,2019,0.0089041095890411
224,2020,0.0089041095890411
224,2021,0.0089041095890411
224,2022,0.0089041095890411
224,2023,0.0089041095890411
224,2024,0.0089041095890411
224,2025,0.0089041095890411
224,2026,0.0089041095890411
224,2027,0.0089041095890411
224,2028,0.0089041095890411
224,2029,0.0089041095890411
224,2030,0.0089041095890411
224,2031,0.0089041095890411
224,2032,0.0089041095890411
224,2033,0.0089041095890411
224,2034,0.0089041095890411
224,2035,0.0089041095890411
224,2036,0.0089041095890411
224,2037,0.0089041095890411
224,2038,0.0089041095890411
224,2039,0.0089041095890411
224,2040,0.0089041095890411
224,2041,0.0089041095890411
224,2042,0.0089041095890411
224,2043,0.0089041095890411
224,2044,0.0089041095890411
224,2045,0.0089041095890411
224,2046,0.0089041095890411
224,2047,0.0089041095890411
224,2048,0.0089041095890411
224,2049,0.0089041095890411
224,2050,0.0089041095890411
225,2019,0.00593607305936073
225,2020,0.00593607305936073
225,2021,0.00593607305936073
225,2022,0.00593607305936073
225,2023,0.00593607305936073
225,2024,0.00593607305936073
225,2025,0.00593607305936073
225,2026,0.00593607305936073
225,2027,0.00593607305936073
225,2028,0.00593607305936073
225,2029,0.00593607305936073
225,2030,0.00593607305936073
225,2031,0.00593607305936073
225,2032,0.00593607305936073
225,2033,0.00593607305936073
225,2034,0.00593607305936073
225,2035,0.00593607305936073
225,2036,0.00593607305936073
225,2037,0.00593607305936073
225,2038,0.00593607305936073
225,2039,0.00593607305936073
225,2040,0.00593607305936073
225,2041,0.00593607305936073
225,2042,0.00593607305936073
225,2043,0.00593607305936073
225,2044,0.00593607305936073
225,2045,0.00593607305936073
225,2046,0.00593607305936073
225,2047,0.00593607305936073
225,2048,0.00593607305936073
225,2049,0.00593607305936073
225,2050,0.00593607305936073
226,2019,0.0089041095890411
226,2020,0.0089041095890411
226,2021,0.0089041095890411
226,2022,0.0089041095890411
226,2023,0.0089041095890411
226,2024,0.0089041095890411
226,2025,0.0089041095890411
226,2026,0.0089041095890411
226,2027,0.0089041095890411
226,2028,0.0089041095890411
226,2029,0.0089041095890411
226,2030,0.0089041095890411
226,2031,0.0089041095890411
226,2032,0.0089041095890411
226,2033,0.0089041095890411
226,2034,0.0089041095890411
226,2035,0.0089041095890411
226,2036,0.0089041095890411
226,2037,0.0089041095890411
226,2038,0.0089041095890411
226,2039,0.0089041095890411
226,2040,0.0089041095890411
226,2041,0.0089041095890411
226,2042,0.0089041095890411
226,2043,0.0089041095890411
226,2044,0.0089041095890411
226,2045,0.0089041095890411
226,2046,0.0089041095890411
226,2047,0.0089041095890411
226,2048,0.0089041095890411
226,2049,0.0089041095890411
226,2050,0.0089041095890411
227,2019,0.00593607305936073
227,2020,0.00593607305936073
227,2021,0.00593607305936073
227,2022,0.00593607305936073
227,2023,0.00593607305936073
227,2024,0.00593607305936073
227,2025,0.00593607305936073
227,2026,0.00593607305936073
227,2027,0.00593607305936073
227,2028,0.00593607305936073
227,2029,0.00593607305936073
227,2030,0.00593607305936073
227,2031,0.00593607305936073
227,2032,0.00593607305936073
227,2033,0.00593607305936073
227,2034,0.00593607305936073
227,2035,0.00593607305936073
227,2036,0.00593607305936073
227,2037,0.00593607305936073
227,2038,0.00593607305936073
227,2039,0.00593607305936073
227,2040,0.00593607305936073
227,2041,0.00593607305936073
227,2042,0.00593607305936073
227,2043,0.00593607305936073
227,2044,0.00593607305936073
227,2045,0.00593607305936073
227,2046,0.00593607305936073
227,2047,0.00593607305936073
227,2048,0.00593607305936073
227,2049,0.00593607305936073
227,2050,0.00593607305936073
228,2019,0.00593607305936073
228,2020,0.00593607305936073
228,2021,0.00593607305936073
228,2022,0.00593607305936073
228,2023,0.00593607305936073
228,2024,0.00593607305936073
228,2025,0.00593607305936073
228,2026,0.00593607305936073
228,2027,0.00593607305936073
228,2028,0.00593607305936073
