REGION,FUEL,TIMESLICE,YEAR,value
Cuba,RESELEC,115,2028,0.01578830822144388
Cuba,RESELEC,115,2029,0.01578830822144388
Cuba,RESELEC,115,2030,0.01578830822144388
Cuba,RESELEC,115,2031,0.01578830822144388
Cuba,RESELEC,115,2032,0.01578830822144388
Cuba,RESELEC,115,2033,0.01578830822144388
Cuba,RESELEC,115,2034,0.01578830822144388
Cuba,RESELEC,115,2035,0.01578830822144388
Cuba,RESELEC,115,2036,0.01578830822144388
Cuba,RESELEC,115,2037,0.01578830822144388
Cuba,RESELEC,115,2038,0.01578830822144388
Cuba,RESELEC,115,2039,0.01578830822144388
Cuba,RESELEC,115,2040,0.01578830822144388
Cuba,RESELEC,115,2041,0.01578830822144388
Cuba,RESELEC,115,2042,0.01578830822144388
Cuba,RESELEC,115,2043,0.01578830822144388
Cuba,RESELEC,115,2044,0.01578830822144388
Cuba,RESELEC,115,2045,0.01578830822144388
Cuba,RESELEC,115,2046,0.01578830822144388
Cuba,RESELEC,115,2047,0.01578830822144388
Cuba,RESELEC,115,2048,0.01578830822144388
Cuba,RESELEC,115,2049,0.01578830822144388
Cuba,RESELEC,115,2050,0.01578830822144388
Cuba,RESELEC,116,2019,0.0212591216503585
Cuba,RESELEC,116,2020,0.0212591216503585
Cuba,RESELEC,116,2021,0.0212591216503585
Cuba,RESELEC,116,2022,0.0212591216503585
Cuba,RESELEC,116,2023,0.0212591216503585
Cuba,RESELEC,116,2024,0.0212591216503585
Cuba,RESELEC,116,2025,0.0212591216503585
Cuba,RESELEC,116,2026,0.0212591216503585
Cuba,RESELEC,116,2027,0.0212591216503585
Cuba,RESELEC,116,2028,0.0212591216503585
Cuba,RESELEC,116,2029,0.0212591216503585
Cuba,RESELEC,116,2030,0.0212591216503585
Cuba,RESELEC,116,2031,0.0212591216503585
Cuba,RESELEC,116,2032,0.0212591216503585
Cuba,RESELEC,116,2033,0.0212591216503585
Cuba,RESELEC,116,2034,0.0212591216503585
Cuba,RESELEC,116,2035,0.0212591216503585
Cuba,RESELEC,116,2036,0.0212591216503585
Cuba,RESELEC,116,2037,0.0212591216503585
Cuba,RESELEC,116,2038,0.0212591216503585
Cuba,RESELEC,116,2039,0.0212591216503585
Cuba,RESELEC,116,2040,0.0212591216503585
Cuba,RESELEC,116,2041,0.0212591216503585
Cuba,RESELEC,116,2042,0.0212591216503585
Cuba,RESELEC,116,2043,0.0212591216503585
Cuba,RESELEC,116,2044,0.0212591216503585
Cuba,RESELEC,116,2045,0.0212591216503585
Cuba,RESELEC,116,2046,0.0212591216503585
Cuba,RESELEC,116,2047,0.0212591216503585
Cuba,RESELEC,116,2048,0.0212591216503585
Cuba,RESELEC,116,2049,0.0212591216503585
Cuba,RESELEC,116,2050,0.0212591216503585
Cuba,RESELEC,117,2019,0.01525474564607774
Cuba,RESELEC,117,2020,0.01525474564607774
Cuba,RESELEC,117,2021,0.01525474564607774
Cuba,RESELEC,117,2022,0.01525474564607774
Cuba,RESELEC,117,2023,0.01525474564607774
Cuba,RESELEC,117,2024,0.01525474564607774
Cuba,RESELEC,117,2025,0.01525474564607774
Cuba,RESELEC,117,2026,0.01525474564607774
Cuba,RESELEC,117,2027,0.01525474564607774
Cuba,RESELEC,117,2028,0.01525474564607774
Cuba,RESELEC,117,2029,0.01525474564607774
Cuba,RESELEC,117,2030,0.01525474564607774
Cuba,RESELEC,117,2031,0.01525474564607774
Cuba,RESELEC,117,2032,0.01525474564607774
Cuba,RESELEC,117,2033,0.01525474564607774
Cuba,RESELEC,117,2034,0.01525474564607774
Cuba,RESELEC,117,2035,0.01525474564607774
Cuba,RESELEC,117,2036,0.01525474564607774
Cuba,RESELEC,117,2037,0.01525474564607774
Cuba,RESELEC,117,2038,0.01525474564607774
Cuba,RESELEC,117,2039,0.01525474564607774
Cuba,RESELEC,117,2040,0.01525474564607774
Cuba,RESELEC,117,2041,0.01525474564607774
Cuba,RESELEC,117,2042,0.01525474564607774
Cuba,RESELEC,117,2043,0.01525474564607774
Cuba,RESELEC,117,2044,0.01525474564607774
Cuba,RESELEC,117,2045,0.01525474564607774
Cuba,RESELEC,117,2046,0.01525474564607774
Cuba,RESELEC,117,2047,0.01525474564607774
Cuba,RESELEC,117,2048,0.01525474564607774
Cuba,RESELEC,117,2049,0.01525474564607774
Cuba,RESELEC,117,2050,0.01525474564607774
Cuba,RESELEC,118,2019,0.01751400044479626
Cuba,RESELEC,118,2020,0.01751400044479626
Cuba,RESELEC,118,2021,0.01751400044479626
Cuba,RESELEC,118,2022,0.01751400044479626
Cuba,RESELEC,118,2023,0.01751400044479626
Cuba,RESELEC,118,2024,0.01751400044479626
Cuba,RESELEC,118,2025,0.01751400044479626
Cuba,RESELEC,118,2026,0.01751400044479626
Cuba,RESELEC,118,2027,0.01751400044479626
Cuba,RESELEC,118,2028,0.01751400044479626
Cuba,RESELEC,118,2029,0.01751400044479626
Cuba,RESELEC,118,2030,0.01751400044479626
Cuba,RESELEC,118,2031,0.01751400044479626
Cuba,RESELEC,118,2032,0.01751400044479626
Cuba,RESELEC,118,2033,0.01751400044479626
Cuba,RESELEC,118,2034,0.01751400044479626
Cuba,RESELEC,118,2035,0.01751400044479626
Cuba,RESELEC,118,2036,0.01751400044479626
Cuba,RESELEC,118,2037,0.01751400044479626
Cuba,RESELEC,118,2038,0.01751400044479626
Cuba,RESELEC,118,2039,0.01751400044479626
Cuba,RESELEC,118,2040,0.01751400044479626
Cuba,RESELEC,118,2041,0.01751400044479626
Cuba,RESELEC,118,2042,0.01751400044479626
Cuba,RESELEC,118,2043,0.01751400044479626
Cuba,RESELEC,118,2044,0.01751400044479626
Cuba,RESELEC,118,2045,0.01751400044479626
Cuba,RESELEC,118,2046,0.01751400044479626
Cuba,RESELEC,118,2047,0.01751400044479626
Cuba,RESELEC,118,2048,0.01751400044479626
Cuba,RESELEC,118,2049,0.01751400044479626
Cuba,RESELEC,118,2050,0.01751400044479626
Cuba,RESELEC,121,2019,0.01394162816471041
Cuba,RESELEC,121,2020,0.01394162816471041
Cuba,RESELEC,121,2021,0.01394162816471041
Cuba,RESELEC,121,2022,0.01394162816471041
Cuba,RESELEC,121,2023,0.01394162816471041
Cuba,RESELEC,121,2024,0.01394162816471041
Cuba,RESELEC,121,2025,0.01394162816471041
Cuba,RESELEC,121,2026,0.01394162816471041
Cuba,RESELEC,121,2027,0.01394162816471041
Cuba,RESELEC,121,2028,0.01394162816471041
Cuba,RESELEC,121,2029,0.01394162816471041
Cuba,RESELEC,121,2030,0.01394162816471041
Cuba,RESELEC,121,2031,0.01394162816471041
Cuba,RESELEC,121,2032,0.01394162816471041
Cuba,RESELEC,121,2033,0.01394162816471041
Cuba,RESELEC,121,2034,0.01394162816471041
Cuba,RESELEC,121,2035,0.01394162816471041
Cuba,RESELEC,121,2036,0.01394162816471041
Cuba,RESELEC,121,2037,0.01394162816471041
Cuba,RESELEC,121,2038,0.01394162816471041
Cuba,RESELEC,121,2039,0.01394162816471041
Cuba,RESELEC,121,2040,0.01394162816471041
Cuba,RESELEC,121,2041,0.01394162816471041
Cuba,RESELEC,121,2042,0.01394162816471041
Cuba,RESELEC,121,2043,0.01394162816471041
Cuba,RESELEC,121,2044,0.01394162816471041
Cuba,RESELEC,121,2045,0.01394162816471041
Cuba,RESELEC,121,2046,0.01394162816471041
Cuba,RESELEC,121,2047,0.01394162816471041
Cuba,RESELEC,121,2048,0.01394162816471041
Cuba,RESELEC,121,2049,0.01394162816471041
Cuba,RESELEC,121,2050,0.01394162816471041
Cuba,RESELEC,122,2019,0.01107566452230018
Cuba,RESELEC,122,2020,0.01107566452230018
Cuba,RESELEC,122,2021,0.01107566452230018
Cuba,RESELEC,122,2022,0.01107566452230018
Cuba,RESELEC,122,2023,0.01107566452230018
Cuba,RESELEC,122,2024,0.01107566452230018
Cuba,RESELEC,122,2025,0.01107566452230018
Cuba,RESELEC,122,2026,0.01107566452230018
Cuba,RESELEC,122,2027,0.01107566452230018
Cuba,RESELEC,122,2028,0.01107566452230018
Cuba,RESELEC,122,2029,0.01107566452230018
Cuba,RESELEC,122,2030,0.01107566452230018
Cuba,RESELEC,122,2031,0.01107566452230018
Cuba,RESELEC,122,2032,0.01107566452230018
Cuba,RESELEC,122,2033,0.01107566452230018
Cuba,RESELEC,122,2034,0.01107566452230018
Cuba,RESELEC,122,2035,0.01107566452230018
Cuba,RESELEC,122,2036,0.01107566452230018
Cuba,RESELEC,122,2037,0.01107566452230018
Cuba,RESELEC,122,2038,0.01107566452230018
Cuba,RESELEC,122,2039,0.01107566452230018
Cuba,RESELEC,122,2040,0.01107566452230018
Cuba,RESELEC,122,2041,0.01107566452230018
Cuba,RESELEC,122,2042,0.01107566452230018
Cuba,RESELEC,122,2043,0.01107566452230018
Cuba,RESELEC,122,2044,0.01107566452230018
Cuba,RESELEC,122,2045,0.01107566452230018
Cuba,RESELEC,122,2046,0.01107566452230018
Cuba,RESELEC,122,2047,0.01107566452230018
Cuba,RESELEC,122,2048,0.01107566452230018
Cuba,RESELEC,122,2049,0.01107566452230018
Cuba,RESELEC,122,2050,0.01107566452230018
Cuba,RESELEC,123,2019,0.0052432117804148
Cuba,RESELEC,123,2020,0.0052432117804148
Cuba,RESELEC,123,2021,0.0052432117804148
Cuba,RESELEC,123,2022,0.0052432117804148
Cuba,RESELEC,123,2023,0.0052432117804148
Cuba,RESELEC,123,2024,0.0052432117804148
Cuba,RESELEC,123,2025,0.0052432117804148
Cuba,RESELEC,123,2026,0.0052432117804148
Cuba,RESELEC,123,2027,0.0052432117804148
Cuba,RESELEC,123,2028,0.0052432117804148
Cuba,RESELEC,123,2029,0.0052432117804148
Cuba,RESELEC,123,2030,0.0052432117804148
Cuba,RESELEC,123,2031,0.0052432117804148
Cuba,RESELEC,123,2032,0.0052432117804148
Cuba,RESELEC,123,2033,0.0052432117804148
Cuba,RESELEC,123,2034,0.0052432117804148
Cuba,RESELEC,123,2035,0.0052432117804148
Cuba,RESELEC,123,2036,0.0052432117804148
Cuba,RESELEC,123,2037,0.0052432117804148
Cuba,RESELEC,123,2038,0.0052432117804148
Cuba,RESELEC,123,2039,0.0052432117804148
Cuba,RESELEC,123,2040,0.0052432117804148
Cuba,RESELEC,123,2041,0.0052432117804148
Cuba,RESELEC,123,2042,0.0052432117804148
Cuba,RESELEC,123,2043,0.0052432117804148
Cuba,RESELEC,123,2044,0.0052432117804148
Cuba,RESELEC,123,2045,0.0052432117804148
Cuba,RESELEC,123,2046,0.0052432117804148
Cuba,RESELEC,123,2047,0.0052432117804148
Cuba,RESELEC,123,2048,0.0052432117804148
Cuba,RESELEC,123,2049,0.0052432117804148
Cuba,RESELEC,123,2050,0.0052432117804148
Cuba,RESELEC,124,2019,0.008640153823477163
Cuba,RESELEC,124,2020,0.008640153823477163
Cuba,RESELEC,124,2021,0.008640153823477163
Cuba,RESELEC,124,2022,0.008640153823477163
Cuba,RESELEC,124,2023,0.008640153823477163
Cuba,RESELEC,124,2024,0.008640153823477163
Cuba,RESELEC,124,2025,0.008640153823477163
Cuba,RESELEC,124,2026,0.008640153823477163
Cuba,RESELEC,124,2027,0.008640153823477163
Cuba,RESELEC,124,2028,0.008640153823477163
Cuba,RESELEC,124,2029,0.008640153823477163
Cuba,RESELEC,124,2030,0.008640153823477163
Cuba,RESELEC,124,2031,0.008640153823477163
Cuba,RESELEC,124,2032,0.008640153823477163
Cuba,RESELEC,124,2033,0.008640153823477163
Cuba,RESELEC,124,2034,0.008640153823477163
Cuba,RESELEC,124,2035,0.008640153823477163
Cuba,RESELEC,124,2036,0.008640153823477163
Cuba,RESELEC,124,2037,0.008640153823477163
Cuba,RESELEC,124,2038,0.008640153823477163
Cuba,RESELEC,124,2039,0.008640153823477163
Cuba,RESELEC,124,2040,0.008640153823477163
Cuba,RESELEC,124,2041,0.008640153823477163
Cuba,RESELEC,124,2042,0.008640153823477163
Cuba,RESELEC,124,2043,0.008640153823477163
Cuba,RESELEC,124,2044,0.008640153823477163
Cuba,RESELEC,124,2045,0.008640153823477163
Cuba,RESELEC,124,2046,0.008640153823477163
Cuba,RESELEC,124,2047,0.008640153823477163
Cuba,RESELEC,124,2048,0.008640153823477163
Cuba,RESELEC,124,2049,0.008640153823477163
Cuba,RESELEC,124,2050,0.008640153823477163
Cuba,RESELEC,125,2019,0.006571753362705357
Cuba,RESELEC,125,2020,0.006571753362705357
Cuba,RESELEC,125,2021,0.006571753362705357
Cuba,RESELEC,125,2022,0.006571753362705357
Cuba,RESELEC,125,2023,0.006571753362705357
Cuba,RESELEC,125,2024,0.006571753362705357
Cuba,RESELEC,125,2025,0.006571753362705357
Cuba,RESELEC,125,2026,0.006571753362705357
Cuba,RESELEC,125,2027,0.006571753362705357
Cuba,RESELEC,125,2028,0.006571753362705357
Cuba,RESELEC,125,2029,0.006571753362705357
Cuba,RESELEC,125,2030,0.006571753362705357
Cuba,RESELEC,125,2031,0.006571753362705357
Cuba,RESELEC,125,2032,0.006571753362705357
Cuba,RESELEC,125,2033,0.006571753362705357
Cuba,RESELEC,125,2034,0.006571753362705357
Cuba,RESELEC,125,2035,0.006571753362705357
Cuba,RESELEC,125,2036,0.006571753362705357
Cuba,RESELEC,125,2037,0.006571753362705357
Cuba,RESELEC,125,2038,0.006571753362705357
Cuba,RESELEC,125,2039,0.006571753362705357
Cuba,RESELEC,125,2040,0.006571753362705357
Cuba,RESELEC,125,2041,0.006571753362705357
Cuba,RESELEC,125,2042,0.006571753362705357
Cuba,RESELEC,125,2043,0.006571753362705357
Cuba,RESELEC,125,2044,0.006571753362705357
Cuba,RESELEC,125,2045,0.006571753362705357
Cuba,RESELEC,125,2046,0.006571753362705357
Cuba,RESELEC,125,2047,0.006571753362705357
Cuba,RESELEC,125,2048,0.006571753362705357
Cuba,RESELEC,125,2049,0.006571753362705357
Cuba,RESELEC,125,2050,0.006571753362705357
Cuba,RESELEC,126,2019,0.009020494768100474
Cuba,RESELEC,126,2020,0.009020494768100474
Cuba,RESELEC,126,2021,0.009020494768100474
Cuba,RESELEC,126,2022,0.009020494768100474
Cuba,RESELEC,126,2023,0.009020494768100474
Cuba,RESELEC,126,2024,0.009020494768100474
Cuba,RESELEC,126,2025,0.009020494768100474
Cuba,RESELEC,126,2026,0.009020494768100474
Cuba,RESELEC,126,2027,0.009020494768100474
Cuba,RESELEC,126,2028,0.009020494768100474
Cuba,RESELEC,126,2029,0.009020494768100474
Cuba,RESELEC,126,2030,0.009020494768100474
Cuba,RESELEC,126,2031,0.009020494768100474
Cuba,RESELEC,126,2032,0.009020494768100474
Cuba,RESELEC,126,2033,0.009020494768100474
Cuba,RESELEC,126,2034,0.009020494768100474
Cuba,RESELEC,126,2035,0.009020494768100474
Cuba,RESELEC,126,2036,0.009020494768100474
Cuba,RESELEC,126,2037,0.009020494768100474
Cuba,RESELEC,126,2038,0.009020494768100474
Cuba,RESELEC,126,2039,0.009020494768100474
Cuba,RESELEC,126,2040,0.009020494768100474
Cuba,RESELEC,126,2041,0.009020494768100474
Cuba,RESELEC,126,2042,0.009020494768100474
Cuba,RESELEC,126,2043,0.009020494768100474
Cuba,RESELEC,126,2044,0.009020494768100474
Cuba,RESELEC,126,2045,0.009020494768100474
Cuba,RESELEC,126,2046,0.009020494768100474
Cuba,RESELEC,126,2047,0.009020494768100474
Cuba,RESELEC,126,2048,0.009020494768100474
Cuba,RESELEC,126,2049,0.009020494768100474
Cuba,RESELEC,126,2050,0.009020494768100474
Cuba,RESELEC,127,2019,0.006466775800791823
Cuba,RESELEC,127,2020,0.006466775800791823
Cuba,RESELEC,127,2021,0.006466775800791823
Cuba,RESELEC,127,2022,0.006466775800791823
Cuba,RESELEC,127,2023,0.006466775800791823
Cuba,RESELEC,127,2024,0.006466775800791823
Cuba,RESELEC,127,2025,0.006466775800791823
Cuba,RESELEC,127,2026,0.006466775800791823
Cuba,RESELEC,127,2027,0.006466775800791823
Cuba,RESELEC,127,2028,0.006466775800791823
Cuba,RESELEC,127,2029,0.006466775800791823
Cuba,RESELEC,127,2030,0.006466775800791823
Cuba,RESELEC,127,2031,0.006466775800791823
Cuba,RESELEC,127,2032,0.006466775800791823
Cuba,RESELEC,127,2033,0.006466775800791823
Cuba,RESELEC,127,2034,0.006466775800791823
Cuba,RESELEC,127,2035,0.006466775800791823
Cuba,RESELEC,127,2036,0.006466775800791823
Cuba,RESELEC,127,2037,0.006466775800791823
Cuba,RESELEC,127,2038,0.006466775800791823
Cuba,RESELEC,127,2039,0.006466775800791823
Cuba,RESELEC,127,2040,0.006466775800791823
Cuba,RESELEC,127,2041,0.006466775800791823
Cuba,RESELEC,127,2042,0.006466775800791823
Cuba,RESELEC,127,2043,0.006466775800791823
Cuba,RESELEC,127,2044,0.006466775800791823
Cuba,RESELEC,127,2045,0.006466775800791823
Cuba,RESELEC,127,2046,0.006466775800791823
Cuba,RESELEC,127,2047,0.006466775800791823
Cuba,RESELEC,127,2048,0.006466775800791823
Cuba,RESELEC,127,2049,0.006466775800791823
Cuba,RESELEC,127,2050,0.006466775800791823
Cuba,RESELEC,128,2019,0.00743813631579452
Cuba,RESELEC,128,2020,0.00743813631579452
Cuba,RESELEC,128,2021,0.00743813631579452
Cuba,RESELEC,128,2022,0.00743813631579452
Cuba,RESELEC,128,2023,0.00743813631579452
Cuba,RESELEC,128,2024,0.00743813631579452
Cuba,RESELEC,128,2025,0.00743813631579452
Cuba,RESELEC,128,2026,0.00743813631579452
Cuba,RESELEC,128,2027,0.00743813631579452
Cuba,RESELEC,128,2028,0.00743813631579452
Cuba,RESELEC,128,2029,0.00743813631579452
Cuba,RESELEC,128,2030,0.00743813631579452
Cuba,RESELEC,128,2031,0.00743813631579452
Cuba,RESELEC,128,2032,0.00743813631579452
Cuba,RESELEC,128,2033,0.00743813631579452
Cuba,RESELEC,128,2034,0.00743813631579452
Cuba,RESELEC,128,2035,0.00743813631579452
Cuba,RESELEC,128,2036,0.00743813631579452
Cuba,RESELEC,128,2037,0.00743813631579452
Cuba,RESELEC,128,2038,0.00743813631579452
Cuba,RESELEC,128,2039,0.00743813631579452
Cuba,RESELEC,128,2040,0.00743813631579452
Cuba,RESELEC,128,2041,0.00743813631579452
Cuba,RESELEC,128,2042,0.00743813631579452
Cuba,RESELEC,128,2043,0.00743813631579452
Cuba,RESELEC,128,2044,0.00743813631579452
Cuba,RESELEC,128,2045,0.00743813631579452
Cuba,RESELEC,128,2046,0.00743813631579452
Cuba,RESELEC,128,2047,0.00743813631579452
Cuba,RESELEC,128,2048,0.00743813631579452
Cuba,RESELEC,128,2049,0.00743813631579452
Cuba,RESELEC,128,2050,0.00743813631579452
Cuba,RESELEC,211,2019,0.03971906067277853
Cuba,RESELEC,211,2020,0.03971906067277853
Cuba,RESELEC,211,2021,0.03971906067277853
Cuba,RESELEC,211,2022,0.03971906067277853
Cuba,RESELEC,211,2023,0.03971906067277853
Cuba,RESELEC,211,2024,0.03971906067277853
Cuba,RESELEC,211,2025,0.03971906067277853
Cuba,RESELEC,211,2026,0.03971906067277853
Cuba,RESELEC,211,2027,0.03971906067277853
Cuba,RESELEC,211,2028,0.03971906067277853
Cuba,RESELEC,211,2029,0.03971906067277853
Cuba,RESELEC,211,2030,0.03971906067277853
Cuba,RESELEC,211,2031,0.03971906067277853
Cuba,RESELEC,211,2032,0.03971906067277853
Cuba,RESELEC,211,2033,0.03971906067277853
Cuba,RESELEC,211,2034,0.03971906067277853
Cuba,RESELEC,211,2035,0.03971906067277853
Cuba,RESELEC,211,2036,0.03971906067277853
Cuba,RESELEC,211,2037,0.03971906067277853
Cuba,RESELEC,211,2038,0.03971906067277853
Cuba,RESELEC,211,2039,0.03971906067277853
Cuba,RESELEC,211,2040,0.03971906067277853
Cuba,RESELEC,211,2041,0.03971906067277853
Cuba,RESELEC,211,2042,0.03971906067277853
Cuba,RESELEC,211,2043,0.03971906067277853
Cuba,RESELEC,211,2044,0.03971906067277853
Cuba,RESELEC,211,2045,0.03971906067277853
Cuba,RESELEC,211,2046,0.03971906067277853
Cuba,RESELEC,211,2047,0.03971906067277853
Cuba,RESELEC,211,2048,0.03971906067277853
Cuba,RESELEC,211,2049,0.03971906067277853
Cuba,RESELEC,211,2050,0.03971906067277853
Cuba,RESELEC,212,2019,0.03212683519383557
Cuba,RESELEC,212,2020,0.03212683519383557
Cuba,RESELEC,212,2021,0.03212683519383557
Cuba,RESELEC,212,2022,0.03212683519383557
Cuba,RESELEC,212,2023,0.03212683519383557
Cuba,RESELEC,212,2024,0.03212683519383557
Cuba,RESELEC,212,2025,0.03212683519383557
Cuba,RESELEC,212,2026,0.03212683519383557
Cuba,RESELEC,212,2027,0.03212683519383557
Cuba,RESELEC,212,2028,0.03212683519383557
Cuba,RESELEC,212,2029,0.03212683519383557
Cuba,RESELEC,212,2030,0.03212683519383557
Cuba,RESELEC,212,2031,0.03212683519383557
Cuba,RESELEC,212,2032,0.03212683519383557
Cuba,RESELEC,212,2033,0.03212683519383557
